No.of threads, Time
2634, 74648259.000000
2635, 91613862.000000
2636, 72057503.000000
2637, 75927776.000000
2638, 61807777.000000
2639, 107940004.000000
2640, 55879761.000000
2641, 86301112.000000
2642, 108834126.000000
2643, 103660241.000000
2644, 58673560.000000
2645, 66743830.000000
2646, 89531768.000000
2647, 126972394.000000
2648, 77272673.000000
2649, 76349454.000000
2650, 95805216.000000
2651, 61851337.000000
2652, 100984047.000000
2653, 56100867.000000
2654, 72457331.000000
2655, 74966139.000000
2656, 77855619.000000
2657, 72365219.000000
2658, 129707862.000000
2659, 77792135.000000
2660, 76881492.000000
2661, 81906298.000000
2662, 70355891.000000
2663, 96527169.000000
2664, 79289837.000000
2665, 110676449.000000
2666, 60936185.000000
2667, 52161318.000000
2668, 103715634.000000
2669, 96545270.000000
2670, 71273043.000000
2671, 65413199.000000
2672, 81170734.000000
2673, 85251111.000000
2674, 67928949.000000
2675, 116257356.000000
2676, 62119310.000000
2677, 96799489.000000
2678, 59644281.000000
2679, 98603353.000000
2680, 79976503.000000
2681, 76306830.000000
2682, 104534822.000000
2683, 100952712.000000
2684, 63249104.000000
2685, 77728045.000000
2686, 55069339.000000
2687, 97116868.000000
2688, 88023182.000000
2689, 115289545.000000
2690, 101739303.000000
2691, 60034185.000000
2692, 68317942.000000
2693, 113501830.000000
2694, 63793748.000000
2695, 81622582.000000
2696, 62641322.000000
2697, 118836023.000000
2698, 119901030.000000
2699, 68450312.000000
2700, 66200465.000000
2701, 109522154.000000
2702, 63008157.000000
2703, 115465527.000000
2704, 62166952.000000
2705, 91738701.000000
2706, 75464421.000000
2707, 130160659.000000
2708, 57918646.000000
2709, 96570196.000000
2710, 67151862.000000
2711, 82004543.000000
2712, 104960465.000000
2713, 74404096.000000
2714, 83082604.000000
2715, 81581185.000000
2716, 88075748.000000
2717, 62239796.000000
2718, 115051430.000000
2719, 62556485.000000
2720, 82092837.000000
2721, 62643582.000000
2722, 102710547.000000
2723, 70260754.000000
2724, 67358213.000000
2725, 50779763.000000
2726, 98873375.000000
2727, 113308709.000000
2728, 67931059.000000
2729, 84206749.000000
2730, 71985446.000000
2731, 77775214.000000
2732, 69608366.000000
2733, 131761439.000000
2734, 121790835.000000
2735, 100909510.000000
2736, 61294734.000000
2737, 99606303.000000
2738, 81692623.000000
2739, 76642498.000000
2740, 102543902.000000
2741, 101251695.000000
2742, 64732899.000000
2743, 135234134.000000
2744, 80441989.000000
2745, 76187986.000000
2746, 116386987.000000
2747, 120110498.000000
2748, 121672576.000000
2749, 105059671.000000
2750, 70942494.000000
2751, 65499796.000000
2752, 118277675.000000
2753, 52488939.000000
2754, 109422180.000000
2755, 58496539.000000
2756, 100899667.000000
2757, 62641879.000000
2758, 114366956.000000
2759, 63655737.000000
2760, 81107377.000000
2761, 76164879.000000
2762, 102511259.000000
2763, 65904547.000000
2764, 69239379.000000
2765, 99504271.000000
2766, 67958396.000000
2767, 102896088.000000
2768, 69912556.000000
2769, 72396380.000000
2770, 99625296.000000
2771, 101028247.000000
2772, 66815222.000000
2773, 117196984.000000
2774, 120079167.000000
2775, 82977437.000000
2776, 78600013.000000
2777, 80654490.000000
2778, 75897923.000000
2779, 116950574.000000
2780, 61330109.000000
2781, 102343244.000000
2782, 69018858.000000
2783, 83041547.000000
2784, 74531081.000000
2785, 117582140.000000
2786, 63141150.000000
2787, 101762233.000000
2788, 77569115.000000
2789, 100053092.000000
2790, 54372557.000000
2791, 96759347.000000
2792, 63716758.000000
2793, 101953832.000000
2794, 86288914.000000
2795, 73302567.000000
2796, 101021259.000000
2797, 62450196.000000
2798, 114480054.000000
2799, 63947492.000000
2800, 112128325.000000
2801, 63345938.000000
2802, 81515377.000000
2803, 72537442.000000
2804, 100504847.000000
2805, 68136344.000000
2806, 80498241.000000
2807, 87391682.000000
2808, 72589713.000000
2809, 120840067.000000
2810, 106326391.000000
2811, 123914927.000000
2812, 107036991.000000
2813, 61373735.000000
2814, 117066894.000000
2815, 82561331.000000
2816, 78844513.000000
2817, 104651184.000000
2818, 84750530.000000
2819, 73702023.000000
2820, 122333637.000000
2821, 70294863.000000
2822, 62943004.000000
2823, 109959710.000000
2824, 70352171.000000
2825, 75874422.000000
2826, 109244989.000000
2827, 123736453.000000
2828, 87521801.000000
2829, 76011506.000000
2830, 49705842.000000
2831, 80744081.000000
2832, 62696046.000000
2833, 101065389.000000
2834, 106043494.000000
2835, 64752731.000000
2836, 116331976.000000
2837, 105859096.000000
2838, 63619909.000000
2839, 118693357.000000
2840, 64304725.000000
2841, 110301749.000000
2842, 107884877.000000
2843, 63877033.000000
2844, 84306880.000000
2845, 75699139.000000
2846, 124816285.000000
2847, 126967160.000000
2848, 106623673.000000
2849, 69582610.000000
2850, 68007426.000000
2851, 101665567.000000
2852, 69308829.000000
2853, 72589608.000000
2854, 123793521.000000
2855, 74092763.000000
2856, 85554221.000000
2857, 107061568.000000
2858, 106098786.000000
2859, 63561144.000000
2860, 101184682.000000
2861, 101629136.000000
2862, 67419172.000000
2863, 101815792.000000
2864, 71907093.000000
2865, 75277465.000000
2866, 107972554.000000
2867, 67690342.000000
2868, 105098408.000000
2869, 107304893.000000
2870, 106289391.000000
2871, 61981476.000000
2872, 119384187.000000
2873, 123705119.000000
2874, 126337716.000000
2875, 138664052.000000
2876, 139742389.000000
2877, 70578030.000000
2878, 120140655.000000
2879, 122486609.000000
2880, 107723565.000000
2881, 82115584.000000
2882, 81069112.000000
2883, 122408038.000000
2884, 72820083.000000
2885, 69963146.000000
2886, 122785606.000000
2887, 108512376.000000
2888, 73817853.000000
2889, 68708684.000000
2890, 94097935.000000
2891, 76851170.000000
2892, 99457349.000000
2893, 109277543.000000
2894, 82440740.000000
2895, 80844471.000000
2896, 81360900.000000
2897, 78090270.000000
2898, 84051395.000000
2899, 69137929.000000
2900, 122011423.000000
2901, 125335093.000000
2902, 175369795.000000
2903, 138911933.000000
2904, 109551592.000000
2905, 125638407.000000
2906, 123065907.000000
2907, 125103078.000000
2908, 120635281.000000
2909, 107651209.000000
2910, 53813528.000000
2911, 83474408.000000
2912, 83612780.000000
2913, 78407958.000000
2914, 66833114.000000
2915, 88083371.000000
2916, 122816037.000000
2917, 122425578.000000
2918, 120395306.000000
2919, 86332088.000000
2920, 80994319.000000
2921, 122153501.000000
2922, 112492238.000000
2923, 82845121.000000
2924, 78261618.000000
2925, 86483487.000000
2926, 71922395.000000
2927, 88082729.000000
2928, 89232860.000000
2929, 75294342.000000
2930, 124383625.000000
2931, 84424970.000000
2932, 80623742.000000
2933, 84432678.000000
2934, 74408437.000000
2935, 122012589.000000
2936, 63982452.000000
2937, 109238929.000000
2938, 85271748.000000
2939, 80356631.000000
2940, 135362762.000000
2941, 109505599.000000
2942, 60961607.000000
2943, 90157274.000000
2944, 107288824.000000
2945, 120234420.000000
2946, 75977924.000000
2947, 91182251.000000
2948, 73100271.000000
2949, 57016716.000000
2950, 107238055.000000
2951, 87596157.000000
2952, 109672145.000000
2953, 76757688.000000
2954, 78780558.000000
2955, 107029558.000000
2956, 139243114.000000
2957, 73096535.000000
2958, 73951601.000000
2959, 127237025.000000
2960, 122871333.000000
2961, 89605245.000000
2962, 90683435.000000
2963, 74771441.000000
2964, 120630344.000000
2965, 72662316.000000
2966, 67506609.000000
2967, 99627135.000000
2968, 69283188.000000
2969, 85044489.000000
2970, 92074828.000000
2971, 102577694.000000
2972, 67487172.000000
2973, 103995404.000000
2974, 87769212.000000
2975, 82064479.000000
2976, 122013284.000000
2977, 121155001.000000
2978, 109360889.000000
2979, 127499478.000000
2980, 129970367.000000
2981, 122672600.000000
2982, 110907904.000000
2983, 71706074.000000
2984, 79504125.000000
2985, 101257123.000000
2986, 68630919.000000
2987, 111518460.000000
2988, 109898836.000000
2989, 127638365.000000
2990, 108839135.000000
2991, 125345009.000000
2992, 128556321.000000
2993, 127340370.000000
2994, 127970637.000000
2995, 126115995.000000
2996, 112339199.000000
2997, 130270633.000000
2998, 110056703.000000
2999, 114663952.000000
3000, 130460470.000000
3001, 106124633.000000
3002, 88365402.000000
3003, 77632624.000000
3004, 107082084.000000
3005, 73131220.000000
3006, 74543359.000000
3007, 107503037.000000
3008, 129392404.000000
3009, 115153933.000000
3010, 109466200.000000
3011, 113884521.000000
3012, 113914998.000000
3013, 125907122.000000
3014, 89571781.000000
3015, 73476867.000000
3016, 127724118.000000
3017, 108661971.000000
3018, 130899186.000000
3019, 112381772.000000
3020, 78352577.000000
3021, 92643112.000000
3022, 109692576.000000
3023, 132361886.000000
3024, 126291338.000000
3025, 110252208.000000
3026, 74161817.000000
3027, 96269962.000000
3028, 74658694.000000
3029, 72190002.000000
3030, 118822004.000000
3031, 69998823.000000
3032, 55399289.000000
3033, 81703541.000000
3034, 114156185.000000
3035, 126876147.000000
3036, 77981959.000000
3037, 96950746.000000
3038, 128616734.000000
3039, 94233223.000000
3040, 76816196.000000
3041, 93077293.000000
3042, 78050864.000000
3043, 107864435.000000
3044, 109271048.000000
3045, 115527281.000000
3046, 110725064.000000
3047, 117303557.000000
3048, 77183749.000000
3049, 92883730.000000
3050, 70248481.000000
3051, 123030017.000000
3052, 130041587.000000
3053, 124611320.000000
3054, 103233306.000000
3055, 66376099.000000
3056, 128863916.000000
3057, 90714835.000000
3058, 75029449.000000
3059, 107336548.000000
3060, 113898394.000000
3061, 129569047.000000
3062, 142028118.000000
3063, 88687727.000000
3064, 86304131.000000
3065, 121157103.000000
3066, 81383913.000000
3067, 94971480.000000
3068, 72749399.000000
3069, 123790245.000000
3070, 110152313.000000
3071, 91968892.000000
3072, 67829987.000000
3073, 89482017.000000
3074, 93194103.000000
3075, 80251982.000000
3076, 103141709.000000
3077, 96381777.000000
3078, 69699675.000000
3079, 102565392.000000
3080, 79058449.000000
3081, 124866479.000000
3082, 128939104.000000
3083, 111411720.000000
3084, 132810014.000000
3085, 116791032.000000
3086, 68164961.000000
3087, 134074071.000000
3088, 113619292.000000
3089, 110005475.000000
3090, 127313896.000000
3091, 128644914.000000
3092, 131273751.000000
3093, 129396007.000000
3094, 111866727.000000
3095, 72995264.000000
3096, 62214202.000000
3097, 122391364.000000
3098, 129408891.000000
3099, 91850537.000000
3100, 69870308.000000
3101, 109048405.000000
3102, 91597246.000000
3103, 79546805.000000
3104, 110201780.000000
3105, 111336283.000000
3106, 76685516.000000
3107, 72785854.000000
3108, 112478121.000000
3109, 93184759.000000
3110, 76220518.000000
3111, 77932511.000000
3112, 79066085.000000
3113, 99940531.000000
3114, 79198021.000000
3115, 89393616.000000
3116, 75675131.000000
3117, 59774114.000000
3118, 110780803.000000
3119, 143590776.000000
3120, 129876383.000000
3121, 109471550.000000
3122, 115726923.000000
3123, 110972531.000000
3124, 129810422.000000
3125, 129599939.000000
3126, 92050912.000000
3127, 74638199.000000
3128, 96853594.000000
3129, 75219842.000000
3130, 80094824.000000
3131, 108874790.000000
3132, 91731020.000000
3133, 84826843.000000
3134, 90696106.000000
3135, 131175547.000000
3136, 112352079.000000
3137, 107403618.000000
3138, 80892579.000000
3139, 69026837.000000
3140, 110100997.000000
3141, 97670750.000000
3142, 54886768.000000
3143, 125323326.000000
3144, 132528659.000000
3145, 129482166.000000
3146, 127813682.000000
3147, 130837695.000000
3148, 110678134.000000
3149, 96891796.000000
3150, 75834056.000000
3151, 88318375.000000
3152, 76247369.000000
3153, 72849664.000000
3154, 92383568.000000
3155, 99807186.000000
3156, 85372272.000000
3157, 109291260.000000
3158, 125806580.000000
3159, 112723817.000000
3160, 113780634.000000
3161, 92169940.000000
3162, 79594700.000000
3163, 122630357.000000
3164, 65770865.000000
3165, 124169754.000000
3166, 79307477.000000
3167, 115134479.000000
3168, 129877909.000000
3169, 129936377.000000
3170, 111449214.000000
3171, 59183800.000000
3172, 104269006.000000
3173, 127970791.000000
3174, 76602357.000000
3175, 57694759.000000
3176, 51226371.000000
3177, 68146807.000000
3178, 124075108.000000
3179, 128031428.000000
3180, 111250289.000000
3181, 131463350.000000
3182, 142785298.000000
3183, 115643703.000000
3184, 113287050.000000
3185, 114703884.000000
3186, 112948821.000000
3187, 94608409.000000
3188, 73516740.000000
3189, 81980895.000000
3190, 92099901.000000
3191, 133972325.000000
3192, 116832996.000000
3193, 112283812.000000
3194, 92459104.000000
3195, 81836931.000000
3196, 97056410.000000
3197, 74615442.000000
3198, 128023725.000000
3199, 92434706.000000
3200, 114198264.000000
3201, 117194840.000000
3202, 131752102.000000
3203, 115973311.000000
3204, 116136924.000000
3205, 131402148.000000
3206, 127776582.000000
3207, 131317068.000000
3208, 72401371.000000
3209, 62145482.000000
3210, 66218517.000000
3211, 71467671.000000
3212, 74295357.000000
3213, 66557124.000000
3214, 77949317.000000
3215, 52730136.000000
3216, 92807300.000000
3217, 134335657.000000
3218, 128470371.000000
3219, 93523771.000000
3220, 94914486.000000
3221, 79316415.000000
3222, 148158873.000000
3223, 96695240.000000
3224, 79008551.000000
3225, 74922806.000000
3226, 127811284.000000
3227, 141532225.000000
3228, 98242972.000000
3229, 132808071.000000
3230, 119070964.000000
3231, 131668770.000000
3232, 117256727.000000
3233, 115182602.000000
3234, 133288319.000000
3235, 131234434.000000
3236, 130026406.000000
3237, 69449993.000000
3238, 70228036.000000
3239, 106668764.000000
3240, 84893457.000000
3241, 113338583.000000
3242, 135853994.000000
3243, 97670497.000000
3244, 62811199.000000
3245, 87808137.000000
3246, 113913122.000000
3247, 130234336.000000
3248, 75814002.000000
3249, 93177482.000000
3250, 131633669.000000
3251, 116841188.000000
3252, 95771318.000000
3253, 96371601.000000
3254, 61504817.000000
3255, 129081669.000000
3256, 134282400.000000
3257, 130298545.000000
3258, 130614540.000000
3259, 73172192.000000
3260, 61656893.000000
3261, 138542935.000000
3262, 130059401.000000
3263, 65316272.000000
3264, 107485898.000000
3265, 147065308.000000
3266, 112498519.000000
3267, 167791957.000000
3268, 131632540.000000
3269, 128530832.000000
3270, 115397429.000000
3271, 117530711.000000
3272, 143856721.000000
3273, 130745964.000000
3274, 130901780.000000
3275, 111877763.000000
3276, 119717684.000000
3277, 96340280.000000
3278, 72229535.000000
3279, 116705726.000000
3280, 135004414.000000
3281, 110841760.000000
3282, 129205906.000000
3283, 118169266.000000
3284, 117000862.000000
3285, 118008757.000000
3286, 129916621.000000
3287, 129869892.000000
3288, 96869683.000000
3289, 64604085.000000
3290, 109458569.000000
3291, 131844268.000000
3292, 115271490.000000
3293, 115745965.000000
3294, 114293389.000000
3295, 132579915.000000
3296, 117938705.000000
3297, 132269725.000000
3298, 63248794.000000
3299, 102362564.000000
3300, 97063541.000000
3301, 76410689.000000
3302, 115201072.000000
3303, 120004225.000000
3304, 114275042.000000
3305, 113089843.000000
3306, 83324345.000000
3307, 83151373.000000
3308, 130138965.000000
3309, 97813164.000000
3310, 135428523.000000
3311, 133166919.000000
3312, 117437919.000000
3313, 133072768.000000
3314, 114269931.000000
3315, 147740062.000000
3316, 132331746.000000
3317, 128432420.000000
3318, 129675724.000000
3319, 154204679.000000
3320, 130916249.000000
3321, 121321410.000000
3322, 119073271.000000
3323, 130366583.000000
3324, 118274207.000000
3325, 118788807.000000
3326, 80659929.000000
3327, 88919434.000000
3328, 102422362.000000
3329, 78505118.000000
3330, 85336423.000000
3331, 57360750.000000
3332, 86793252.000000
3333, 98256062.000000
3334, 114121076.000000
3335, 116261535.000000
3336, 100115143.000000
3337, 52116427.000000
3338, 59656762.000000
3339, 117369342.000000
3340, 109885159.000000
3341, 82340245.000000
3342, 145339105.000000
3343, 85804933.000000
3344, 107305620.000000
3345, 83904761.000000
3346, 114253420.000000
3347, 132086922.000000
3348, 96563838.000000
3349, 122389452.000000
3350, 131809032.000000
3351, 136478883.000000
3352, 116171340.000000
3353, 128965484.000000
3354, 134727786.000000
3355, 96693181.000000
3356, 73454627.000000
3357, 54476627.000000
3358, 81061536.000000
3359, 111874778.000000
3360, 107421609.000000
3361, 57632387.000000
3362, 105315352.000000
3363, 187824693.000000
3364, 136078669.000000
3365, 96707027.000000
3366, 103616681.000000
3367, 121261621.000000
3368, 119815209.000000
3369, 133614730.000000
3370, 117945890.000000
3371, 131561308.000000
3372, 138245270.000000
3373, 134699404.000000
3374, 135770168.000000
3375, 105336886.000000
3376, 83845753.000000
3377, 78825604.000000
3378, 97940352.000000
3379, 116826013.000000
3380, 116978716.000000
3381, 150961746.000000
3382, 131243783.000000
3383, 130825552.000000
3384, 134836691.000000
3385, 118149616.000000
3386, 117942792.000000
3387, 99126167.000000
3388, 150315518.000000
3389, 117693742.000000
3390, 107202530.000000
3391, 79054937.000000
3392, 129610525.000000
3393, 120804566.000000
3394, 136158532.000000
3395, 119124296.000000
3396, 115262792.000000
3397, 131325629.000000
3398, 145418285.000000
3399, 102781981.000000
3400, 83850357.000000
3401, 72031899.000000
3402, 116215380.000000
3403, 118441000.000000
3404, 119315517.000000
3405, 117814159.000000
3406, 136154735.000000
3407, 103626065.000000
3408, 71944590.000000
3409, 86405344.000000
3410, 135284821.000000
3411, 134392501.000000
3412, 136366190.000000
3413, 120580559.000000
3414, 133430216.000000
3415, 121025893.000000
3416, 149283310.000000
3417, 131026899.000000
3418, 119932934.000000
3419, 130663953.000000
3420, 118892730.000000
3421, 134216882.000000
3422, 140632799.000000
3423, 98231304.000000
3424, 80751043.000000
3425, 136164765.000000
3426, 102423105.000000
3427, 152465390.000000
3428, 99599406.000000
3429, 117755027.000000
3430, 102594777.000000
3431, 83721493.000000
3432, 134095736.000000
3433, 65100538.000000
3434, 101671122.000000
3435, 120566708.000000
3436, 132647853.000000
3437, 133714204.000000
3438, 147273978.000000
3439, 120034792.000000
3440, 117640413.000000
3441, 146388296.000000
3442, 118306916.000000
3443, 132927467.000000
3444, 122014442.000000
3445, 117689897.000000
3446, 117277954.000000
3447, 139055897.000000
3448, 117769124.000000
3449, 102959264.000000
3450, 105391728.000000
3451, 120559168.000000
3452, 77999297.000000
3453, 115939964.000000
3454, 78042883.000000
3455, 129871227.000000
3456, 106435908.000000
3457, 138504421.000000
3458, 120992841.000000
3459, 133749511.000000
3460, 101234251.000000
3461, 74275922.000000
3462, 100351499.000000
3463, 73624865.000000
3464, 115999535.000000
3465, 138616561.000000
3466, 99765089.000000
3467, 120534325.000000
3468, 120500795.000000
3469, 119796921.000000
3470, 138151760.000000
3471, 118440206.000000
3472, 112650294.000000
3473, 81220836.000000
3474, 83801377.000000
3475, 67154957.000000
3476, 69416482.000000
3477, 128842958.000000
3478, 134518398.000000
3479, 117169021.000000
3480, 120156369.000000
3481, 117765057.000000
3482, 123800863.000000
3483, 139709172.000000
3484, 119757693.000000
3485, 135661556.000000
3486, 132306564.000000
3487, 138557149.000000
3488, 98738557.000000
3489, 100843063.000000
3490, 140162271.000000
3491, 138060356.000000
3492, 106286682.000000
3493, 109601712.000000
3494, 76556898.000000
3495, 96280207.000000
3496, 84666298.000000
3497, 106524524.000000
3498, 72256403.000000
3499, 56468397.000000
3500, 89148637.000000
3501, 71651424.000000
3502, 113615193.000000
3503, 151136398.000000
3504, 105658418.000000
3505, 137045056.000000
3506, 116909011.000000
3507, 150982139.000000
3508, 100493475.000000
3509, 106047612.000000
3510, 72235113.000000
3511, 119469320.000000
3512, 98108490.000000
3513, 108005403.000000
3514, 86483462.000000
3515, 110161862.000000
3516, 77485243.000000
3517, 118883264.000000
3518, 96636737.000000
3519, 79916306.000000
3520, 120298380.000000
3521, 81055420.000000
3522, 87122375.000000
3523, 100219561.000000
3524, 140202938.000000
3525, 105717048.000000
3526, 56106463.000000
3527, 72112883.000000
3528, 77776443.000000
3529, 103536199.000000
3530, 75441882.000000
3531, 101830786.000000
3532, 79079633.000000
3533, 101572190.000000
3534, 87908243.000000
3535, 86982281.000000
3536, 67970231.000000
3537, 136521249.000000
3538, 119181651.000000
3539, 124052034.000000
3540, 137666562.000000
3541, 83282052.000000
3542, 104988893.000000
3543, 120400019.000000
3544, 137424678.000000
3545, 123275836.000000
3546, 120382478.000000
3547, 118063505.000000
3548, 137415495.000000
3549, 140345558.000000
3550, 66903048.000000
3551, 109371844.000000
3552, 118645922.000000
3553, 123359621.000000
3554, 104506314.000000
3555, 123099579.000000
3556, 127936977.000000
3557, 102014511.000000
3558, 138565387.000000
3559, 120785965.000000
3560, 117262765.000000
3561, 134712026.000000
3562, 135929648.000000
3563, 97376816.000000
3564, 81699186.000000
3565, 134138388.000000
3566, 141540216.000000
3567, 157270207.000000
3568, 149723124.000000
3569, 69995032.000000
3570, 112718450.000000
3571, 124056647.000000
3572, 138231394.000000
3573, 158476959.000000
3574, 118483252.000000
3575, 121166361.000000
3576, 138700360.000000
3577, 134777801.000000
3578, 136469878.000000
3579, 85747304.000000
3580, 103660812.000000
3581, 119169250.000000
3582, 120599956.000000
3583, 134144305.000000
3584, 141943558.000000
3585, 105293136.000000
3586, 121044970.000000
3587, 136488919.000000
3588, 90851691.000000
3589, 82195320.000000
3590, 138387012.000000
3591, 124007874.000000
3592, 120890549.000000
3593, 104964798.000000
3594, 122497500.000000
3595, 134416422.000000
3596, 138395226.000000
3597, 138707087.000000
3598, 120816718.000000
3599, 135427380.000000
3600, 102627352.000000
3601, 139028592.000000
3602, 143872807.000000
3603, 141416416.000000
3604, 137998693.000000
3605, 139449231.000000
3606, 135926422.000000
3607, 112120703.000000
3608, 89334806.000000
3609, 76375103.000000
3610, 101350786.000000
3611, 81394843.000000
3612, 121326795.000000
3613, 79033737.000000
3614, 102455804.000000
3615, 59135822.000000
3616, 79257976.000000
3617, 119092725.000000
3618, 139798615.000000
3619, 144447194.000000
3620, 121643883.000000
3621, 142815738.000000
3622, 118944827.000000
3623, 79711494.000000
3624, 81156750.000000
3625, 126002193.000000
3626, 124116105.000000
3627, 141738242.000000
3628, 122147344.000000
3629, 137562906.000000
3630, 137252141.000000
3631, 123898512.000000
3632, 118469068.000000
3633, 82547395.000000
3634, 98499719.000000
3635, 137467494.000000
3636, 125907209.000000
3637, 98298616.000000
3638, 91833243.000000
3639, 140841009.000000
3640, 120105284.000000
3641, 87499659.000000
3642, 124397185.000000
3643, 105035246.000000
3644, 104584848.000000
3645, 122017361.000000
3646, 105942980.000000
3647, 143825874.000000
3648, 142137653.000000
3649, 125259213.000000
3650, 78469922.000000
3651, 67450036.000000
3652, 146544006.000000
3653, 123686739.000000
3654, 143594715.000000
3655, 126106495.000000
3656, 79311549.000000
3657, 68231361.000000
3658, 64540363.000000
3659, 75886247.000000
3660, 83239324.000000
3661, 82547674.000000
3662, 123950287.000000
3663, 135801740.000000
3664, 103367098.000000
3665, 125551553.000000
3666, 106227240.000000
3667, 79888962.000000
3668, 87346154.000000
3669, 126052387.000000
3670, 123209577.000000
3671, 124664467.000000
3672, 139631914.000000
3673, 122274084.000000
3674, 121740198.000000
3675, 85501032.000000
3676, 121890598.000000
3677, 78828727.000000
3678, 103828529.000000
3679, 81608985.000000
3680, 120139076.000000
3681, 79892039.000000
3682, 125195821.000000
3683, 138079757.000000
3684, 144964091.000000
3685, 91874939.000000
3686, 90064492.000000
3687, 129834542.000000
3688, 122738276.000000
3689, 108099558.000000
3690, 80717401.000000
3691, 98802974.000000
3692, 87981031.000000
3693, 86886852.000000
3694, 135172954.000000
3695, 139977997.000000
3696, 143217000.000000
3697, 171831467.000000
3698, 105271792.000000
3699, 106626923.000000
3700, 127425912.000000
3701, 126855795.000000
3702, 155157286.000000
3703, 141855686.000000
3704, 143608718.000000
3705, 112997885.000000
3706, 142074553.000000
3707, 129848903.000000
3708, 144935793.000000
3709, 139209521.000000
3710, 127705120.000000
3711, 128276935.000000
3712, 141553690.000000
3713, 105310723.000000
3714, 143616414.000000
3715, 126987636.000000
3716, 80964050.000000
3717, 141355747.000000
3718, 69005454.000000
3719, 104849691.000000
3720, 154100745.000000
3721, 134733209.000000
3722, 143508822.000000
3723, 144582954.000000
3724, 142474088.000000
3725, 138681822.000000
3726, 124168963.000000
3727, 105354728.000000
3728, 143154216.000000
3729, 142676338.000000
3730, 151339796.000000
3731, 139178007.000000
3732, 107058653.000000
3733, 127154940.000000
3734, 134126699.000000
3735, 79660687.000000
3736, 99460360.000000
3737, 124621684.000000
3738, 124986955.000000
3739, 141009328.000000
3740, 141721440.000000
3741, 128301150.000000
3742, 127223240.000000
3743, 119074358.000000
3744, 140674122.000000
3745, 145566301.000000
3746, 140707601.000000
3747, 141651541.000000
3748, 127669449.000000
3749, 122383125.000000
3750, 142895871.000000
3751, 70248814.000000
3752, 103865337.000000
3753, 125712624.000000
3754, 124122133.000000
3755, 84755164.000000
3756, 73221075.000000
3757, 76229990.000000
3758, 78428122.000000
3759, 110944590.000000
3760, 79905871.000000
3761, 71968334.000000
3762, 102754123.000000
3763, 135781441.000000
3764, 140358140.000000
3765, 143235517.000000
3766, 141224162.000000
3767, 144096538.000000
3768, 142004395.000000
3769, 141523552.000000
3770, 145589107.000000
3771, 142258985.000000
3772, 140186094.000000
3773, 127344398.000000
3774, 146520989.000000
3775, 126678517.000000
3776, 80111049.000000
3777, 126032732.000000
3778, 123175546.000000
3779, 142933534.000000
3780, 146138689.000000
3781, 144542609.000000
3782, 147411010.000000
3783, 129263495.000000
3784, 77183930.000000
3785, 127013800.000000
3786, 144741448.000000
3787, 139885728.000000
3788, 95230662.000000
3789, 150360526.000000
3790, 143645051.000000
3791, 92631181.000000
3792, 104835190.000000
3793, 102640859.000000
3794, 104893072.000000
3795, 117260122.000000
3796, 93747236.000000
3797, 77803527.000000
3798, 140858919.000000
3799, 127472047.000000
3800, 125725413.000000
3801, 140707683.000000
3802, 138515236.000000
3803, 145574137.000000
3804, 125865754.000000
3805, 96072947.000000
3806, 129990544.000000
3807, 128746991.000000
3808, 126123604.000000
3809, 76235883.000000
3810, 93948868.000000
3811, 123022339.000000
3812, 139787911.000000
3813, 141604825.000000
3814, 84427898.000000
3815, 110608835.000000
3816, 133033450.000000
3817, 107461405.000000
3818, 69164994.000000
3819, 106682081.000000
3820, 122855274.000000
3821, 125614798.000000
3822, 145445149.000000
3823, 144664409.000000
3824, 135715239.000000
3825, 146456765.000000
3826, 124639504.000000
3827, 143275031.000000
3828, 130548759.000000
3829, 143619428.000000
3830, 155852601.000000
3831, 142904172.000000
3832, 143718601.000000
3833, 146699896.000000
3834, 143288744.000000
3835, 114767033.000000
3836, 146471048.000000
3837, 109671512.000000
3838, 78451102.000000
3839, 129763518.000000
3840, 79099427.000000
3841, 122532026.000000
3842, 142053837.000000
3843, 143688497.000000
3844, 144875419.000000
3845, 72206677.000000
3846, 114342718.000000
3847, 126975226.000000
3848, 143804144.000000
3849, 148836771.000000
3850, 145209855.000000
3851, 141878805.000000
3852, 129152115.000000
3853, 146657442.000000
3854, 132386265.000000
3855, 127414268.000000
3856, 74799076.000000
3857, 121448336.000000
3858, 145139652.000000
3859, 129773274.000000
3860, 131259559.000000
3861, 129171480.000000
3862, 140018295.000000
3863, 128140080.000000
3864, 95556486.000000
3865, 116290121.000000
3866, 95672915.000000
3867, 118010547.000000
3868, 145349891.000000
3869, 156973327.000000
3870, 132152799.000000
3871, 132302473.000000
3872, 108444815.000000
3873, 81066979.000000
3874, 113531660.000000
3875, 81031803.000000
3876, 125988144.000000
3877, 131471893.000000
3878, 110605082.000000
3879, 128153474.000000
3880, 129218277.000000
3881, 145893733.000000
3882, 98341796.000000
3883, 132958694.000000
3884, 131529494.000000
3885, 90451940.000000
3886, 94250888.000000
3887, 71578243.000000
3888, 106182483.000000
3889, 148891164.000000
3890, 145789016.000000
3891, 142128449.000000
3892, 110592696.000000
3893, 142839372.000000
3894, 114517003.000000
3895, 145583546.000000
3896, 126849588.000000
3897, 149700355.000000
3898, 146099959.000000
3899, 161553824.000000
3900, 145373423.000000
3901, 116604262.000000
3902, 79875333.000000
3903, 126296047.000000
3904, 130390322.000000
