No.of threads, Time
2633, 101482238.000000
2634, 98942945.000000
2635, 91714661.000000
2636, 96389935.000000
2637, 94619152.000000
2638, 87381186.000000
2639, 79935570.000000
2640, 98569746.000000
2641, 99674710.000000
2642, 86980419.000000
2643, 84828935.000000
2644, 98377387.000000
2645, 104376460.000000
2646, 98625532.000000
2647, 90666919.000000
2648, 98413296.000000
2649, 86531946.000000
2650, 101037619.000000
2651, 86250142.000000
2652, 74902352.000000
2653, 89879692.000000
2654, 100568233.000000
2655, 82963679.000000
2656, 95301732.000000
2657, 96293453.000000
2658, 99008839.000000
2659, 91495132.000000
2660, 104394520.000000
2661, 89776781.000000
2662, 99818566.000000
2663, 102690122.000000
2664, 91739597.000000
2665, 82092608.000000
2666, 104290484.000000
2667, 111395361.000000
2668, 99187050.000000
2669, 108115727.000000
2670, 79885582.000000
2671, 78955100.000000
2672, 88958291.000000
2673, 85106249.000000
2674, 90504708.000000
2675, 98571978.000000
2676, 87195131.000000
2677, 106145015.000000
2678, 107160366.000000
2679, 98056019.000000
2680, 103282420.000000
2681, 105079933.000000
2682, 82457509.000000
2683, 99127662.000000
2684, 87026562.000000
2685, 95288670.000000
2686, 102217357.000000
2687, 95697335.000000
2688, 107372311.000000
2689, 101256832.000000
2690, 99493849.000000
2691, 90407633.000000
2692, 87677935.000000
2693, 86950203.000000
2694, 88405324.000000
2695, 88559395.000000
2696, 84898618.000000
2697, 102967311.000000
2698, 91828652.000000
2699, 82835255.000000
2700, 93196965.000000
2701, 105629155.000000
2702, 108197243.000000
2703, 106311105.000000
2704, 92837719.000000
2705, 97740270.000000
2706, 94303652.000000
2707, 82586419.000000
2708, 87691159.000000
2709, 81134700.000000
2710, 108337304.000000
2711, 87692971.000000
2712, 93918900.000000
2713, 82765998.000000
2714, 99935435.000000
2715, 92139313.000000
2716, 91130197.000000
2717, 101905022.000000
2718, 105992503.000000
2719, 95579854.000000
2720, 83228358.000000
2721, 95825667.000000
2722, 101728731.000000
2723, 86474246.000000
2724, 103888005.000000
2725, 93211619.000000
2726, 87588479.000000
2727, 105023993.000000
2728, 89933072.000000
2729, 89004353.000000
2730, 83749571.000000
2731, 104068974.000000
2732, 105922548.000000
2733, 93999857.000000
2734, 82830286.000000
2735, 89949225.000000
2736, 105833017.000000
2737, 104902622.000000
2738, 87901310.000000
2739, 81653730.000000
2740, 97845411.000000
2741, 103690293.000000
2742, 93407010.000000
2743, 93736726.000000
2744, 96347446.000000
2745, 91332958.000000
2746, 91105002.000000
2747, 97346682.000000
2748, 97629506.000000
2749, 101112377.000000
2750, 100956076.000000
2751, 91889416.000000
2752, 97296479.000000
2753, 88026600.000000
2754, 85229746.000000
2755, 96167883.000000
2756, 88989616.000000
2757, 95181514.000000
2758, 83806668.000000
2759, 87456448.000000
2760, 95101796.000000
2761, 89404284.000000
2762, 88040077.000000
2763, 88077090.000000
2764, 102739988.000000
2765, 102559362.000000
2766, 101093209.000000
2767, 98980525.000000
2768, 100940164.000000
2769, 101422762.000000
2770, 86249466.000000
2771, 92635677.000000
2772, 100483233.000000
2773, 100694564.000000
2774, 96044833.000000
2775, 93118523.000000
2776, 83552333.000000
2777, 91365034.000000
2778, 80050205.000000
2779, 87981354.000000
2780, 81299115.000000
2781, 88297218.000000
2782, 98794398.000000
2783, 103426202.000000
2784, 100892477.000000
2785, 99521204.000000
2786, 101256546.000000
2787, 94320910.000000
2788, 99791516.000000
2789, 79870770.000000
2790, 84174049.000000
2791, 102006627.000000
2792, 90049853.000000
2793, 99611031.000000
2794, 97850351.000000
2795, 103360926.000000
2796, 83044539.000000
2797, 94932744.000000
2798, 87861732.000000
2799, 90267246.000000
2800, 87748425.000000
2801, 80904053.000000
2802, 95473386.000000
2803, 86304291.000000
2804, 98981754.000000
2805, 92680706.000000
2806, 84442349.000000
2807, 100714634.000000
2808, 105648640.000000
2809, 100418171.000000
2810, 85166718.000000
2811, 96098128.000000
2812, 90129327.000000
2813, 90877181.000000
2814, 105088567.000000
2815, 101280359.000000
2816, 88890854.000000
2817, 82571355.000000
2818, 89543981.000000
2819, 98939610.000000
2820, 105245822.000000
2821, 90340755.000000
2822, 87435298.000000
2823, 83819628.000000
2824, 92534958.000000
2825, 88845671.000000
2826, 98302110.000000
2827, 85202009.000000
2828, 99965032.000000
2829, 106221294.000000
2830, 103608908.000000
2831, 81764221.000000
2832, 81522025.000000
2833, 84955680.000000
2834, 101295912.000000
2835, 94472490.000000
2836, 87200409.000000
2837, 100222115.000000
2838, 92599467.000000
2839, 98204280.000000
2840, 105546709.000000
2841, 103554180.000000
2842, 81966802.000000
2843, 103148300.000000
2844, 88574419.000000
2845, 98282250.000000
2846, 84858486.000000
2847, 99437474.000000
2848, 98012389.000000
2849, 96367056.000000
2850, 98087713.000000
2851, 104763285.000000
2852, 95206045.000000
2853, 98286735.000000
2854, 100359831.000000
2855, 97298944.000000
2856, 96232771.000000
2857, 80231388.000000
2858, 108251588.000000
2859, 90040104.000000
2860, 92770922.000000
2861, 103526518.000000
2862, 101513604.000000
2863, 85975256.000000
2864, 100169034.000000
2865, 87010959.000000
2866, 80702253.000000
2867, 91660603.000000
2868, 92950736.000000
2869, 97363764.000000
2870, 104244587.000000
2871, 90457328.000000
2872, 101897307.000000
2873, 87794923.000000
2874, 103521701.000000
2875, 100017513.000000
2876, 101608341.000000
2877, 106432761.000000
2878, 86534554.000000
2879, 104676967.000000
2880, 91212511.000000
2881, 97317093.000000
2882, 102626203.000000
2883, 94758283.000000
2884, 101066546.000000
2885, 85765533.000000
2886, 84285948.000000
2887, 102434597.000000
2888, 83455975.000000
2889, 99255032.000000
2890, 92597409.000000
2891, 99792627.000000
2892, 103032687.000000
2893, 102689875.000000
2894, 91682601.000000
2895, 102801041.000000
2896, 96739682.000000
2897, 92577425.000000
2898, 93140959.000000
2899, 101690287.000000
2900, 86081568.000000
2901, 99276134.000000
2902, 101591518.000000
2903, 81111406.000000
2904, 100729259.000000
2905, 100721872.000000
2906, 84360559.000000
2907, 91317603.000000
2908, 100207768.000000
2909, 92719225.000000
2910, 102461826.000000
2911, 81075557.000000
2912, 90866121.000000
2913, 100452830.000000
2914, 87067315.000000
2915, 93179155.000000
2916, 91949224.000000
2917, 88010817.000000
2918, 107747987.000000
2919, 104565179.000000
2920, 85697092.000000
2921, 106057120.000000
2922, 103782224.000000
2923, 102559249.000000
2924, 103716911.000000
2925, 85708194.000000
2926, 99454457.000000
2927, 101731791.000000
2928, 89907540.000000
2929, 99335690.000000
2930, 92362245.000000
2931, 100350275.000000
2932, 102829742.000000
2933, 101363677.000000
2934, 101649365.000000
2935, 104011859.000000
2936, 99423752.000000
2937, 91714975.000000
2938, 102342049.000000
2939, 89938014.000000
2940, 98109775.000000
2941, 102288563.000000
2942, 98171686.000000
2943, 90318654.000000
2944, 86058161.000000
2945, 98225400.000000
2946, 101425324.000000
2947, 99806904.000000
2948, 82723230.000000
2949, 102016218.000000
2950, 90326068.000000
2951, 95404569.000000
2952, 102533587.000000
2953, 94133219.000000
2954, 101504590.000000
2955, 91107623.000000
2956, 94313305.000000
2957, 101817302.000000
2958, 86698212.000000
2959, 92365576.000000
2960, 105596278.000000
2961, 109212917.000000
2962, 105690859.000000
2963, 88304707.000000
2964, 82046132.000000
2965, 100503697.000000
2966, 86977674.000000
2967, 82450818.000000
2968, 90982499.000000
2969, 105299823.000000
2970, 88006149.000000
2971, 104450115.000000
2972, 105078907.000000
2973, 94016990.000000
2974, 92783487.000000
2975, 91972142.000000
2976, 103087908.000000
2977, 90622106.000000
2978, 101399565.000000
2979, 103834916.000000
2980, 92796771.000000
2981, 103182926.000000
2982, 88921801.000000
2983, 102669572.000000
2984, 100196802.000000
2985, 89016736.000000
2986, 80758275.000000
2987, 104792711.000000
2988, 104026766.000000
2989, 100571717.000000
2990, 104004524.000000
2991, 82910540.000000
2992, 99951817.000000
2993, 100313450.000000
2994, 92456587.000000
2995, 101463524.000000
2996, 101437124.000000
2997, 95115878.000000
2998, 99418962.000000
2999, 86628018.000000
3000, 87009319.000000
3001, 92279759.000000
3002, 106415943.000000
3003, 87379472.000000
3004, 83413607.000000
3005, 105891887.000000
3006, 105120754.000000
3007, 93356771.000000
3008, 99436654.000000
3009, 101086082.000000
3010, 91615471.000000
3011, 89324926.000000
3012, 90446308.000000
3013, 93625018.000000
3014, 94537022.000000
3015, 94355190.000000
3016, 93519216.000000
3017, 86389427.000000
3018, 97962670.000000
3019, 91865507.000000
3020, 87832808.000000
3021, 91112550.000000
3022, 95598732.000000
3023, 108740874.000000
3024, 120269344.000000
3025, 109806559.000000
3026, 103051461.000000
3027, 104085110.000000
3028, 105118029.000000
3029, 92537122.000000
3030, 93966322.000000
3031, 82791139.000000
3032, 102415056.000000
3033, 107828106.000000
3034, 91051291.000000
3035, 102334416.000000
3036, 85041562.000000
3037, 93048804.000000
3038, 105300518.000000
3039, 102416356.000000
3040, 83733399.000000
3041, 106510683.000000
3042, 106320927.000000
3043, 92247266.000000
3044, 90423070.000000
3045, 89772158.000000
3046, 107741542.000000
3047, 94437239.000000
3048, 106716566.000000
3049, 104644943.000000
3050, 91997500.000000
3051, 89374149.000000
3052, 107844070.000000
3053, 97629150.000000
3054, 90578382.000000
3055, 90022419.000000
3056, 103194407.000000
3057, 109171402.000000
3058, 107666085.000000
3059, 104411479.000000
3060, 94099340.000000
3061, 90293046.000000
3062, 94070986.000000
3063, 91360269.000000
3064, 91888555.000000
3065, 98334306.000000
3066, 105748080.000000
3067, 94687975.000000
3068, 91441232.000000
3069, 107319538.000000
3070, 97598882.000000
3071, 97477422.000000
3072, 91558528.000000
3073, 87581912.000000
3074, 108895498.000000
3075, 90559782.000000
3076, 95164898.000000
3077, 110699832.000000
3078, 108518490.000000
3079, 110729245.000000
3080, 94391710.000000
3081, 90875601.000000
3082, 105513690.000000
3083, 101730224.000000
3084, 104708599.000000
3085, 103367589.000000
3086, 105069522.000000
3087, 101413010.000000
3088, 101496603.000000
3089, 82780485.000000
3090, 98013574.000000
3091, 95422407.000000
3092, 105346680.000000
3093, 82099519.000000
3094, 86625081.000000
3095, 100798381.000000
3096, 103437087.000000
3097, 109844360.000000
3098, 89296161.000000
3099, 99273368.000000
3100, 100347247.000000
3101, 92054755.000000
3102, 107558175.000000
3103, 93552288.000000
3104, 103624729.000000
3105, 103761895.000000
3106, 104810758.000000
3107, 83775644.000000
3108, 90238734.000000
3109, 102957710.000000
3110, 106015071.000000
3111, 95981916.000000
3112, 109843753.000000
3113, 84927343.000000
3114, 97062630.000000
3115, 90781406.000000
3116, 94829805.000000
3117, 94387653.000000
3118, 107154522.000000
3119, 103172252.000000
3120, 98740259.000000
3121, 97565208.000000
3122, 106428340.000000
3123, 109140081.000000
3124, 108167411.000000
3125, 102762984.000000
3126, 102232427.000000
3127, 104816932.000000
3128, 98647698.000000
3129, 106018687.000000
3130, 88355556.000000
3131, 105804568.000000
3132, 101292994.000000
3133, 96049972.000000
3134, 103946961.000000
3135, 102111761.000000
3136, 87149089.000000
3137, 89258415.000000
3138, 90095977.000000
3139, 92856103.000000
3140, 109191235.000000
3141, 107664847.000000
3142, 104547338.000000
3143, 95872052.000000
3144, 102486651.000000
3145, 94080690.000000
3146, 84308576.000000
3147, 93925788.000000
3148, 94715322.000000
3149, 108243349.000000
3150, 94809593.000000
3151, 107385649.000000
3152, 111023108.000000
3153, 107030195.000000
3154, 94201816.000000
3155, 104674641.000000
3156, 104784039.000000
3157, 96061910.000000
3158, 103667873.000000
3159, 92453968.000000
3160, 106201699.000000
3161, 103862568.000000
3162, 102384114.000000
3163, 85428932.000000
3164, 105235061.000000
3165, 104772745.000000
3166, 92254024.000000
3167, 103978305.000000
3168, 87248162.000000
3169, 86317561.000000
3170, 96050264.000000
3171, 89841292.000000
3172, 93089361.000000
3173, 110626277.000000
3174, 104378805.000000
3175, 108072134.000000
3176, 107576575.000000
3177, 93118223.000000
3178, 109096718.000000
3179, 100571237.000000
3180, 103020089.000000
3181, 93742886.000000
3182, 86528607.000000
3183, 99222537.000000
3184, 109423669.000000
3185, 92417641.000000
3186, 93692767.000000
3187, 103125903.000000
3188, 91673310.000000
3189, 101646132.000000
3190, 88151856.000000
3191, 108113333.000000
3192, 107032533.000000
3193, 102846183.000000
3194, 116609034.000000
3195, 107179051.000000
3196, 95511083.000000
3197, 95080604.000000
3198, 93697741.000000
3199, 105374145.000000
3200, 104661356.000000
3201, 109324009.000000
3202, 109950550.000000
3203, 106800458.000000
3204, 108259477.000000
3205, 101385011.000000
3206, 87201895.000000
3207, 91264470.000000
3208, 102148510.000000
3209, 107335221.000000
3210, 110188013.000000
3211, 85117893.000000
3212, 95738688.000000
3213, 107133354.000000
3214, 114280378.000000
3215, 93015962.000000
3216, 102145413.000000
3217, 99386875.000000
3218, 107929297.000000
3219, 103799937.000000
3220, 100265218.000000
3221, 92486635.000000
3222, 88345439.000000
3223, 87362333.000000
3224, 88940039.000000
3225, 97491220.000000
3226, 103200189.000000
3227, 111253973.000000
3228, 103452795.000000
3229, 111546330.000000
3230, 98572486.000000
3231, 93044847.000000
3232, 111877791.000000
3233, 111126858.000000
3234, 111730689.000000
3235, 108828850.000000
3236, 96327723.000000
3237, 97520613.000000
3238, 108799757.000000
3239, 104203192.000000
3240, 95150947.000000
3241, 105757264.000000
3242, 107060947.000000
3243, 99640242.000000
3244, 103844973.000000
3245, 113482766.000000
3246, 104499876.000000
3247, 100289838.000000
3248, 94255496.000000
3249, 103000255.000000
3250, 109677768.000000
3251, 108079662.000000
3252, 102851097.000000
3253, 98022028.000000
3254, 87432910.000000
3255, 106457408.000000
3256, 104970986.000000
3257, 113034991.000000
3258, 90691975.000000
3259, 97098859.000000
3260, 103254174.000000
3261, 109392665.000000
3262, 98291923.000000
3263, 93190596.000000
3264, 92191874.000000
3265, 112322419.000000
3266, 112570483.000000
3267, 100900746.000000
3268, 90678334.000000
3269, 103422209.000000
3270, 89104525.000000
3271, 101590171.000000
3272, 92422021.000000
3273, 91184599.000000
3274, 112478390.000000
3275, 109831135.000000
3276, 109753256.000000
3277, 100999746.000000
3278, 92875474.000000
3279, 86926001.000000
3280, 94380201.000000
3281, 97557641.000000
3282, 88621364.000000
3283, 100029755.000000
3284, 97973619.000000
3285, 88999919.000000
3286, 105689448.000000
3287, 99605800.000000
3288, 113670742.000000
3289, 112657909.000000
3290, 111382023.000000
3291, 105264712.000000
3292, 94240680.000000
3293, 103277953.000000
3294, 108953698.000000
3295, 103983722.000000
3296, 92141478.000000
3297, 91608839.000000
3298, 101703865.000000
3299, 110639258.000000
3300, 89731922.000000
3301, 110452082.000000
3302, 97570011.000000
3303, 112481785.000000
3304, 90561617.000000
3305, 94846613.000000
3306, 88147207.000000
3307, 93589168.000000
3308, 96295478.000000
3309, 94669569.000000
3310, 100939072.000000
3311, 113121905.000000
3312, 94287521.000000
3313, 108301586.000000
3314, 98303744.000000
3315, 109728050.000000
3316, 97785446.000000
3317, 104291117.000000
3318, 108828936.000000
3319, 107992533.000000
3320, 110414532.000000
3321, 106602416.000000
3322, 90414786.000000
3323, 111518578.000000
3324, 94555291.000000
3325, 87068732.000000
3326, 110628481.000000
3327, 111279556.000000
3328, 88863746.000000
3329, 97958166.000000
3330, 107974726.000000
3331, 87043162.000000
3332, 106259848.000000
3333, 113214988.000000
3334, 107153236.000000
3335, 109159946.000000
3336, 107984907.000000
3337, 105869327.000000
3338, 112526048.000000
3339, 105956546.000000
3340, 100842831.000000
3341, 108326829.000000
3342, 104873117.000000
3343, 109842367.000000
3344, 85747421.000000
3345, 109883822.000000
3346, 104006695.000000
3347, 111942697.000000
3348, 88484459.000000
3349, 87402266.000000
3350, 88477542.000000
3351, 109427258.000000
3352, 103150518.000000
3353, 114101808.000000
3354, 103871538.000000
3355, 111366300.000000
3356, 100247320.000000
3357, 92738936.000000
3358, 110128953.000000
3359, 113135943.000000
3360, 108012851.000000
3361, 107997353.000000
3362, 92485903.000000
3363, 87193786.000000
3364, 109628852.000000
3365, 104488354.000000
3366, 99142260.000000
3367, 110207893.000000
3368, 96330092.000000
3369, 105456078.000000
3370, 95907467.000000
3371, 100859326.000000
3372, 96125678.000000
3373, 92301611.000000
3374, 111763607.000000
3375, 113393805.000000
3376, 109969119.000000
3377, 110237973.000000
3378, 109150081.000000
3379, 106975627.000000
3380, 87183009.000000
3381, 106835412.000000
3382, 96659203.000000
3383, 102321971.000000
3384, 94709257.000000
3385, 100982950.000000
3386, 107345186.000000
3387, 104174453.000000
3388, 97304936.000000
3389, 99516768.000000
3390, 112983129.000000
3391, 109184127.000000
3392, 92091907.000000
3393, 95316768.000000
3394, 116211164.000000
3395, 114673592.000000
3396, 112960335.000000
3397, 103173724.000000
3398, 102957520.000000
3399, 101304780.000000
3400, 97775153.000000
3401, 104563654.000000
3402, 109046460.000000
3403, 109647511.000000
3404, 96769913.000000
3405, 93406978.000000
3406, 90387376.000000
3407, 98088233.000000
3408, 111859113.000000
3409, 111273084.000000
3410, 112206324.000000
3411, 104736853.000000
3412, 96136801.000000
3413, 114413617.000000
3414, 109027209.000000
3415, 88843723.000000
3416, 114932882.000000
3417, 107997278.000000
3418, 113658565.000000
3419, 98032982.000000
3420, 106378380.000000
3421, 106476188.000000
3422, 96750399.000000
3423, 108984716.000000
3424, 105788062.000000
3425, 112919270.000000
3426, 110658083.000000
3427, 106166984.000000
3428, 105180681.000000
3429, 89360069.000000
3430, 99753234.000000
3431, 108388696.000000
3432, 110935734.000000
3433, 112767071.000000
3434, 100343323.000000
3435, 112745396.000000
3436, 109328162.000000
3437, 112522956.000000
3438, 105779647.000000
3439, 105691818.000000
3440, 102860502.000000
3441, 95900797.000000
3442, 110651084.000000
3443, 112091153.000000
3444, 111283114.000000
3445, 110039324.000000
3446, 94452962.000000
3447, 108499684.000000
3448, 109148234.000000
3449, 112349185.000000
3450, 89949105.000000
3451, 105360916.000000
3452, 109191016.000000
3453, 93624576.000000
3454, 112997510.000000
3455, 110212299.000000
3456, 92333777.000000
3457, 107621413.000000
3458, 109165460.000000
3459, 111574468.000000
3460, 97455260.000000
3461, 97509820.000000
3462, 112711791.000000
3463, 95980905.000000
3464, 106892166.000000
3465, 111097385.000000
3466, 91091343.000000
3467, 93058898.000000
3468, 98105143.000000
3469, 105824784.000000
3470, 97732902.000000
3471, 115033239.000000
3472, 107691438.000000
3473, 99545547.000000
3474, 93150867.000000
3475, 92248665.000000
3476, 109980446.000000
3477, 104634533.000000
3478, 109107210.000000
3479, 115607671.000000
3480, 109047291.000000
3481, 102061790.000000
3482, 109859396.000000
3483, 100966923.000000
3484, 88115055.000000
3485, 96652805.000000
3486, 106526736.000000
3487, 115642208.000000
3488, 108330856.000000
3489, 111605677.000000
3490, 102403291.000000
3491, 109665199.000000
3492, 112003627.000000
3493, 92210160.000000
3494, 112107799.000000
3495, 101633865.000000
3496, 85927996.000000
3497, 90499103.000000
3498, 110029334.000000
3499, 95793505.000000
3500, 117250221.000000
3501, 90541151.000000
3502, 110446500.000000
3503, 114839193.000000
3504, 93300981.000000
3505, 99390277.000000
3506, 116574393.000000
3507, 104269901.000000
3508, 89265382.000000
3509, 92659825.000000
3510, 98966585.000000
3511, 108950596.000000
3512, 118388240.000000
3513, 109894612.000000
3514, 93897783.000000
3515, 106711043.000000
3516, 97654890.000000
3517, 113759074.000000
3518, 113452679.000000
3519, 94125158.000000
3520, 116119374.000000
3521, 114425412.000000
3522, 91028759.000000
3523, 113529525.000000
3524, 112662488.000000
3525, 93921678.000000
3526, 112339389.000000
3527, 114776632.000000
3528, 111349962.000000
3529, 111057216.000000
3530, 113207384.000000
3531, 110123258.000000
3532, 96848074.000000
3533, 93020016.000000
3534, 96677201.000000
3535, 114001000.000000
3536, 95405379.000000
3537, 91571932.000000
3538, 115709144.000000
3539, 121296949.000000
3540, 111913574.000000
3541, 103494573.000000
3542, 108358247.000000
3543, 93282698.000000
3544, 89686037.000000
3545, 112621321.000000
3546, 110727022.000000
3547, 108099798.000000
3548, 114767099.000000
3549, 108923410.000000
3550, 107190404.000000
3551, 100862683.000000
3552, 95546990.000000
3553, 95482992.000000
3554, 112038256.000000
3555, 110540711.000000
3556, 103497016.000000
3557, 99561151.000000
3558, 113209321.000000
3559, 112725192.000000
3560, 112189058.000000
3561, 96259552.000000
3562, 91320094.000000
3563, 114169614.000000
3564, 111821702.000000
3565, 109671054.000000
3566, 97713239.000000
3567, 112084540.000000
3568, 114964636.000000
3569, 101980414.000000
3570, 106916044.000000
3571, 107318937.000000
3572, 112522353.000000
3573, 90627073.000000
3574, 110457937.000000
3575, 103100382.000000
3576, 93208369.000000
3577, 95840925.000000
3578, 116107983.000000
3579, 91031523.000000
3580, 112644359.000000
3581, 115825230.000000
3582, 111349108.000000
3583, 96717947.000000
3584, 113397216.000000
3585, 113905800.000000
3586, 108462012.000000
3587, 113652984.000000
3588, 112164601.000000
3589, 116097817.000000
3590, 99452181.000000
3591, 112966254.000000
3592, 114309134.000000
3593, 99012620.000000
3594, 92560112.000000
3595, 118089638.000000
3596, 117735823.000000
3597, 99989588.000000
3598, 113189877.000000
3599, 111646092.000000
3600, 113961635.000000
3601, 110403882.000000
3602, 108453234.000000
3603, 111245586.000000
3604, 112417192.000000
3605, 94252406.000000
3606, 105825156.000000
3607, 100253379.000000
3608, 108384587.000000
3609, 98577418.000000
3610, 98265807.000000
3611, 107674823.000000
3612, 106990495.000000
3613, 102470867.000000
3614, 91025815.000000
3615, 116526697.000000
3616, 95291867.000000
3617, 114955890.000000
3618, 89500388.000000
3619, 112324695.000000
3620, 109136888.000000
3621, 112287848.000000
3622, 112576756.000000
3623, 111084643.000000
3624, 102963915.000000
3625, 114307678.000000
3626, 112674415.000000
3627, 109744161.000000
3628, 90740383.000000
3629, 90314572.000000
3630, 111118388.000000
3631, 113095571.000000
3632, 110814868.000000
3633, 108889020.000000
3634, 97987565.000000
3635, 108087356.000000
3636, 112454829.000000
3637, 110983323.000000
3638, 107929618.000000
3639, 105588081.000000
3640, 111627582.000000
3641, 105004772.000000
3642, 103276773.000000
3643, 90015024.000000
3644, 114073763.000000
3645, 114342650.000000
3646, 104022493.000000
3647, 109770932.000000
3648, 109298354.000000
3649, 99117562.000000
3650, 103843955.000000
3651, 112506255.000000
3652, 96009570.000000
3653, 119450583.000000
3654, 90824506.000000
3655, 93579765.000000
3656, 100186975.000000
3657, 94822585.000000
3658, 116515774.000000
3659, 117043763.000000
3660, 115543321.000000
3661, 95912012.000000
3662, 108241451.000000
3663, 97379745.000000
3664, 95469767.000000
3665, 116417304.000000
3666, 117943141.000000
3667, 99045410.000000
3668, 96769291.000000
3669, 112464241.000000
3670, 112409717.000000
3671, 92543834.000000
3672, 101469989.000000
3673, 115302070.000000
3674, 101358843.000000
3675, 110628405.000000
3676, 107662863.000000
3677, 110005636.000000
3678, 114230373.000000
3679, 107651283.000000
3680, 94694719.000000
3681, 110211047.000000
3682, 114405976.000000
3683, 109472999.000000
3684, 112474763.000000
3685, 112411716.000000
3686, 108279754.000000
3687, 109776544.000000
3688, 96312099.000000
3689, 105121623.000000
3690, 97076854.000000
3691, 113979691.000000
3692, 113077632.000000
3693, 108900492.000000
3694, 92123969.000000
3695, 115060427.000000
3696, 114286805.000000
3697, 90350856.000000
3698, 98043523.000000
3699, 112407715.000000
3700, 116959842.000000
3701, 103221964.000000
3702, 114284006.000000
3703, 114847626.000000
3704, 104758972.000000
3705, 115149120.000000
3706, 112196355.000000
3707, 103465166.000000
3708, 95578296.000000
3709, 103338669.000000
3710, 103878013.000000
3711, 121931131.000000
3712, 94735199.000000
3713, 97352749.000000
3714, 99356804.000000
3715, 115914032.000000
3716, 97984800.000000
3717, 118291610.000000
3718, 113392436.000000
3719, 114402460.000000
3720, 108430810.000000
3721, 91488132.000000
3722, 93154706.000000
3723, 95079667.000000
3724, 97603203.000000
3725, 120713041.000000
3726, 96589966.000000
3727, 108184471.000000
3728, 98196830.000000
3729, 117278406.000000
3730, 118158689.000000
3731, 112031219.000000
3732, 117267921.000000
3733, 91718370.000000
3734, 116518367.000000
3735, 108566723.000000
3736, 99308014.000000
3737, 108574579.000000
3738, 115784641.000000
3739, 95612814.000000
3740, 101566309.000000
3741, 95134591.000000
3742, 110030493.000000
3743, 109875689.000000
3744, 113718266.000000
3745, 116056115.000000
3746, 98664379.000000
3747, 103049559.000000
3748, 116780119.000000
3749, 120599315.000000
3750, 96680218.000000
3751, 107742848.000000
3752, 118924651.000000
3753, 96548969.000000
3754, 117299591.000000
3755, 93998329.000000
3756, 96908932.000000
3757, 102447723.000000
3758, 117664386.000000
3759, 110979239.000000
3760, 115103983.000000
3761, 115276920.000000
3762, 100396715.000000
3763, 95712498.000000
3764, 116335180.000000
3765, 113243004.000000
3766, 99328477.000000
3767, 111673126.000000
3768, 96515094.000000
3769, 119411955.000000
3770, 123646329.000000
3771, 93526954.000000
3772, 117207006.000000
3773, 97257522.000000
3774, 99638651.000000
3775, 122086089.000000
3776, 120813334.000000
3777, 102110166.000000
3778, 118347060.000000
3779, 117274335.000000
3780, 114652361.000000
3781, 115750787.000000
3782, 112481712.000000
3783, 105540885.000000
3784, 93271253.000000
3785, 111060681.000000
3786, 119858470.000000
3787, 92412757.000000
3788, 120087829.000000
3789, 120175723.000000
3790, 120256259.000000
3791, 120505337.000000
3792, 98684137.000000
3793, 116185515.000000
3794, 116504223.000000
3795, 94572195.000000
3796, 109364873.000000
3797, 98970662.000000
3798, 117068562.000000
3799, 102676274.000000
3800, 100754322.000000
3801, 98539417.000000
3802, 111061608.000000
3803, 102023543.000000
3804, 116047434.000000
3805, 123877239.000000
3806, 98099975.000000
3807, 97062795.000000
3808, 97988331.000000
3809, 104269621.000000
3810, 97099065.000000
3811, 124141750.000000
3812, 112309426.000000
3813, 117849764.000000
3814, 99052116.000000
3815, 118260927.000000
3816, 108365709.000000
3817, 114771705.000000
3818, 117426695.000000
3819, 101455375.000000
3820, 106005411.000000
3821, 96014180.000000
3822, 116326573.000000
3823, 113682992.000000
3824, 93108262.000000
3825, 93787129.000000
3826, 109333992.000000
3827, 122234031.000000
3828, 96233852.000000
3829, 110553708.000000
3830, 121612272.000000
3831, 118654399.000000
3832, 93021545.000000
3833, 119223284.000000
3834, 120306387.000000
3835, 92677120.000000
3836, 100401607.000000
3837, 98850608.000000
3838, 101775707.000000
3839, 119980229.000000
3840, 121831822.000000
3841, 97863033.000000
3842, 101787724.000000
3843, 122747308.000000
3844, 94503158.000000
3845, 108247336.000000
3846, 115801076.000000
3847, 121068700.000000
3848, 100904477.000000
3849, 96517338.000000
3850, 104154438.000000
3851, 97378157.000000
3852, 122341415.000000
3853, 107275368.000000
3854, 93394894.000000
3855, 121766191.000000
3856, 121797652.000000
3857, 95474945.000000
3858, 118756432.000000
3859, 118670402.000000
3860, 116812075.000000
3861, 100700826.000000
3862, 117084192.000000
3863, 95924183.000000
3864, 108653593.000000
3865, 111827172.000000
3866, 126233359.000000
3867, 103633752.000000
3868, 115152548.000000
3869, 119821621.000000
3870, 97703460.000000
3871, 91602264.000000
3872, 98331104.000000
3873, 116957522.000000
3874, 117475358.000000
3875, 112100507.000000
3876, 92655844.000000
3877, 114230740.000000
3878, 111496695.000000
3879, 121506152.000000
3880, 122626295.000000
3881, 118065400.000000
3882, 100419815.000000
3883, 114980508.000000
3884, 116499227.000000
3885, 118169425.000000
3886, 107544014.000000
3887, 104844807.000000
3888, 106291572.000000
3889, 113254915.000000
3890, 101017712.000000
3891, 103943101.000000
3892, 95544912.000000
3893, 97580881.000000
3894, 117560412.000000
3895, 97025750.000000
3896, 119348844.000000
3897, 106592151.000000
3898, 106857365.000000
3899, 97853997.000000
3900, 122353890.000000
3901, 121154237.000000
3902, 123527609.000000
3903, 111676524.000000
