No.of threads, Time
2633, 453314032.000000
2634, 468362936.000000
2635, 443163653.000000
2636, 453196624.000000
2637, 469382641.000000
2638, 453115594.000000
2639, 466120530.000000
2640, 486233585.000000
2641, 450826980.000000
2642, 469379946.000000
2643, 474624270.000000
2644, 486274239.000000
2645, 485582404.000000
2646, 455322144.000000
2647, 462286200.000000
2648, 471685667.000000
2649, 454834608.000000
2650, 502298336.000000
2651, 475216174.000000
2652, 445195202.000000
2653, 447696985.000000
2654, 480332289.000000
2655, 482999524.000000
2656, 451607109.000000
2657, 489221090.000000
2658, 453179614.000000
2659, 481820499.000000
2660, 473503344.000000
2661, 463685180.000000
2662, 460366828.000000
2663, 493817364.000000
2664, 463044354.000000
2665, 475084958.000000
2666, 475339745.000000
2667, 443114314.000000
2668, 454653809.000000
2669, 482648464.000000
2670, 451720536.000000
2671, 452197333.000000
2672, 478949262.000000
2673, 479753570.000000
2674, 442344604.000000
2675, 496675974.000000
2676, 438557102.000000
2677, 458610239.000000
2678, 469831308.000000
2679, 451872854.000000
2680, 447012806.000000
2681, 449319583.000000
2682, 465259411.000000
2683, 497605041.000000
2684, 444093993.000000
2685, 474147780.000000
2686, 472818214.000000
2687, 480483994.000000
2688, 508805379.000000
2689, 453817663.000000
2690, 508123870.000000
2691, 462147115.000000
2692, 473414592.000000
2693, 482311844.000000
2694, 496851680.000000
2695, 478208717.000000
2696, 483351751.000000
2697, 467907046.000000
2698, 451131212.000000
2699, 478602808.000000
2700, 455409915.000000
2701, 477120590.000000
2702, 457043942.000000
2703, 506348843.000000
2704, 449720418.000000
2705, 485620985.000000
2706, 485260997.000000
2707, 495089571.000000
2708, 503959822.000000
2709, 511548142.000000
2710, 446360175.000000
2711, 476743297.000000
2712, 493059435.000000
2713, 463521766.000000
2714, 481107311.000000
2715, 458212371.000000
2716, 464133172.000000
2717, 495972662.000000
2718, 468242696.000000
2719, 449868585.000000
2720, 456927977.000000
2721, 459145751.000000
2722, 478537890.000000
2723, 480810912.000000
2724, 479690390.000000
2725, 470792166.000000
2726, 484044971.000000
2727, 497870870.000000
2728, 455134342.000000
2729, 490326917.000000
2730, 506370896.000000
2731, 472573959.000000
2732, 519400671.000000
2733, 440715401.000000
2734, 477740546.000000
2735, 491794190.000000
2736, 497826161.000000
2737, 507621188.000000
2738, 472250459.000000
2739, 505329030.000000
2740, 465110576.000000
2741, 458508450.000000
2742, 508305340.000000
2743, 480277445.000000
2744, 472584477.000000
2745, 466703935.000000
2746, 446321490.000000
2747, 453003344.000000
2748, 509234945.000000
2749, 458018216.000000
2750, 455925365.000000
2751, 473325278.000000
2752, 469311676.000000
2753, 472902783.000000
2754, 437730452.000000
2755, 451336256.000000
2756, 490995905.000000
2757, 456267353.000000
2758, 472541513.000000
2759, 501703722.000000
2760, 445356930.000000
2761, 479916704.000000
2762, 471499067.000000
2763, 478414091.000000
2764, 446204533.000000
2765, 480281899.000000
2766, 448658927.000000
2767, 475162712.000000
2768, 467704249.000000
2769, 467078721.000000
2770, 492694115.000000
2771, 469204391.000000
2772, 446294024.000000
2773, 467537512.000000
2774, 482088529.000000
2775, 478491579.000000
2776, 443643637.000000
2777, 460792869.000000
2778, 480038217.000000
2779, 502512507.000000
2780, 459679649.000000
2781, 449561275.000000
2782, 496353579.000000
2783, 469210400.000000
2784, 446611727.000000
2785, 460983717.000000
2786, 480589502.000000
2787, 461176961.000000
2788, 483238603.000000
2789, 481563516.000000
2790, 467841453.000000
2791, 495023872.000000
2792, 471950785.000000
2793, 464560163.000000
2794, 499874163.000000
2795, 448965651.000000
2796, 456067134.000000
2797, 457448601.000000
2798, 493766364.000000
2799, 464814600.000000
2800, 472143295.000000
2801, 480587035.000000
2802, 482474980.000000
2803, 497002342.000000
2804, 477938590.000000
2805, 474412296.000000
2806, 478469100.000000
2807, 477913309.000000
2808, 498646142.000000
2809, 492447788.000000
2810, 487803624.000000
2811, 472536588.000000
2812, 455419155.000000
2813, 461840299.000000
2814, 497960858.000000
2815, 507633642.000000
2816, 454372718.000000
2817, 456542462.000000
2818, 493011408.000000
2819, 482384874.000000
2820, 460404195.000000
2821, 489348451.000000
2822, 491084304.000000
2823, 450920834.000000
2824, 464463978.000000
2825, 491671748.000000
2826, 476284548.000000
2827, 483982831.000000
2828, 466468860.000000
2829, 428660073.000000
2830, 479140405.000000
2831, 460005682.000000
2832, 497401094.000000
2833, 490366464.000000
2834, 449371506.000000
2835, 485374142.000000
2836, 451300350.000000
2837, 454896150.000000
2838, 482645947.000000
2839, 470812486.000000
2840, 492733378.000000
2841, 455942017.000000
2842, 484836337.000000
2843, 493735096.000000
2844, 479043241.000000
2845, 470520223.000000
2846, 474598520.000000
2847, 476063067.000000
2848, 506005033.000000
2849, 426937973.000000
2850, 463273975.000000
2851, 476539621.000000
2852, 463884580.000000
2853, 505164646.000000
2854, 478519259.000000
2855, 479799372.000000
2856, 458401069.000000
2857, 475298770.000000
2858, 479204784.000000
2859, 462367448.000000
2860, 472514575.000000
2861, 487881616.000000
2862, 462661154.000000
2863, 488586083.000000
2864, 501365260.000000
2865, 499682628.000000
2866, 498914946.000000
2867, 486094748.000000
2868, 485814156.000000
2869, 513247115.000000
2870, 457828383.000000
2871, 462287633.000000
2872, 497337307.000000
2873, 511331535.000000
2874, 479618694.000000
2875, 502047223.000000
2876, 464576577.000000
2877, 482678502.000000
2878, 445642461.000000
2879, 456795181.000000
2880, 465023340.000000
2881, 458512037.000000
2882, 496401459.000000
2883, 459203589.000000
2884, 480503183.000000
2885, 452023357.000000
2886, 482505706.000000
2887, 453247693.000000
2888, 470090219.000000
2889, 473057411.000000
2890, 491612527.000000
2891, 466651251.000000
2892, 455495798.000000
2893, 497104768.000000
2894, 473814115.000000
2895, 456520438.000000
2896, 466528954.000000
2897, 505177036.000000
2898, 465145385.000000
2899, 493427495.000000
2900, 533354294.000000
2901, 511642655.000000
2902, 503751082.000000
2903, 485714960.000000
2904, 509788564.000000
2905, 504407959.000000
2906, 488906643.000000
2907, 487566800.000000
2908, 471355757.000000
2909, 480119371.000000
2910, 505596868.000000
2911, 488398271.000000
2912, 472816126.000000
2913, 528753155.000000
2914, 436897946.000000
2915, 485048269.000000
2916, 495239056.000000
2917, 434424649.000000
2918, 463878449.000000
2919, 494594733.000000
2920, 468024938.000000
2921, 502815463.000000
2922, 495923068.000000
2923, 508019927.000000
2924, 480242256.000000
2925, 480732307.000000
2926, 476653783.000000
2927, 490415454.000000
2928, 471804730.000000
2929, 471161670.000000
2930, 499126366.000000
2931, 443743693.000000
2932, 492097486.000000
2933, 457769443.000000
2934, 479421295.000000
2935, 478515781.000000
2936, 492474760.000000
2937, 470202979.000000
2938, 461665419.000000
2939, 492980454.000000
2940, 490636844.000000
2941, 462193352.000000
2942, 487368102.000000
2943, 487018806.000000
2944, 461751998.000000
2945, 476795442.000000
2946, 488127761.000000
2947, 450411819.000000
2948, 473956545.000000
2949, 483291264.000000
2950, 481139798.000000
2951, 464185089.000000
2952, 469897407.000000
2953, 493761842.000000
2954, 460201369.000000
2955, 466058381.000000
2956, 527050166.000000
2957, 462108733.000000
2958, 475029811.000000
2959, 475952058.000000
2960, 465637721.000000
2961, 457761409.000000
2962, 488252771.000000
2963, 472062584.000000
2964, 510542880.000000
2965, 443402436.000000
2966, 469882472.000000
2967, 485088203.000000
2968, 460773366.000000
2969, 453983197.000000
2970, 498794902.000000
2971, 468508860.000000
2972, 454022542.000000
2973, 472085021.000000
2974, 494920239.000000
2975, 463469479.000000
2976, 465520236.000000
2977, 473860481.000000
2978, 471560865.000000
2979, 465178762.000000
2980, 443288225.000000
2981, 460525340.000000
2982, 472130303.000000
2983, 487048439.000000
2984, 484528368.000000
2985, 449302870.000000
2986, 483264093.000000
2987, 497035210.000000
2988, 479508347.000000
2989, 523761180.000000
2990, 493487181.000000
2991, 497497146.000000
2992, 465716815.000000
2993, 451047950.000000
2994, 459171962.000000
2995, 454522898.000000
2996, 459324754.000000
2997, 494134572.000000
2998, 487872463.000000
2999, 484322459.000000
3000, 511403945.000000
